12;arms_factory;4404.00;9.80;1900.00;2.54;0
12;arms_factory;4422.00;9.95;1905.00;3.74;0
12;arms_factory;4419.00;9.80;1901.00;0.48;0
12;arms_factory;4409.00;9.80;1898.00;3.14;0
12;arms_factory;4414.00;9.90;1908.00;5.81;0
12;arms_factory;4409.00;10.15;1906.00;2.54;0
12;industrial_complex;4415.00;10.20;1904.00;5.21;0
12;industrial_complex;4406.00;10.20;1903.00;1.59;0
12;industrial_complex;4404.00;9.80;1901.00;4.25;0
12;industrial_complex;4423.00;9.95;1906.00;0.99;0
12;industrial_complex;4420.00;9.80;1902.00;3.66;0
12;industrial_complex;4414.00;9.80;1899.00;0.04;0
12;air_base;4424.00;9.80;1908.00;2.70;0
12;supply_node;4406.00;10.20;1904.00;0.18;0
12;supply_node;4416.00;9.80;1900.00;3.12;0
12;naval_base;4413.00;9.50;1894.00;1.57;18078
12;naval_base;4393.00;9.50;1901.00;-1.25;19662
12;bunker;4401.00;9.70;1899.00;2.71;0
12;bunker;4419.00;10.00;1904.00;0.55;0
12;coastal_bunker;4428.00;9.80;1909.00;-4.46;0
12;coastal_bunker;4427.00;9.93;1905.00;1.57;0
12;dockyard;4423.00;9.50;1902.00;1.57;0
12;anti_air_building;4395.00;9.70;1906.00;5.28;0
12;anti_air_building;4405.00;10.20;1904.00;0.20;0
12;anti_air_building;4408.00;10.20;1902.00;3.22;0
12;synthetic_refinery;4402.00;9.78;1900.00;5.88;0
12;fuel_silo;4422.00;9.95;1905.00;2.26;0
12;radar_station;4411.00;10.15;1903.00;0.72;0
12;rocket_site;4408.00;9.80;1898.00;1.67;0
12;nuclear_reactor;4414.00;9.90;1908.00;5.79;0
12;floating_harbor;4401.00;9.50;1915.00;0.71;5498
12;floating_harbor;4431.00;9.50;1891.00;-2.30;5877
13;arms_factory;4440.00;10.07;1904.00;0.48;0
13;arms_factory;4431.00;10.12;1902.00;3.14;0
13;arms_factory;4442.00;10.10;1905.00;5.81;0
13;arms_factory;4431.00;10.10;1903.00;2.54;0
13;arms_factory;4432.00;10.10;1899.00;5.21;0
13;arms_factory;4442.00;10.10;1903.00;1.59;0
13;industrial_complex;4435.00;10.12;1902.00;4.25;0
13;industrial_complex;4434.00;10.10;1904.00;0.99;0
13;industrial_complex;4434.00;10.18;1902.00;3.66;0
13;industrial_complex;4430.00;10.10;1901.00;0.04;0
13;industrial_complex;4444.00;10.12;1902.00;2.70;0
13;industrial_complex;4436.00;10.10;1901.00;5.72;0
13;air_base;4444.00;10.10;1904.00;0.64;0
13;supply_node;4437.00;10.10;1902.00;0.87;0
13;naval_base;4437.00;10.10;1903.00;-3.73;18578
13;bunker;4434.00;10.15;1903.00;2.71;0
13;coastal_bunker;4439.00;9.78;1904.00;-3.73;0
13;dockyard;4431.00;10.10;1905.00;-3.73;0
13;anti_air_building;4442.00;10.10;1902.00;4.77;0
13;anti_air_building;4442.00;10.10;1904.00;1.16;0
13;anti_air_building;4441.00;10.10;1902.00;5.28;0
13;synthetic_refinery;4433.00;10.18;1901.00;0.20;0
13;fuel_silo;4433.00;10.18;1903.00;3.22;0
13;radar_station;4437.00;10.10;1903.00;1.13;0
13;rocket_site;4442.00;10.10;1905.00;2.26;0
13;nuclear_reactor;4431.00;10.10;1903.00;0.11;0
13;floating_harbor;4432.87;9.50;1893.74;-3.61;7405
14;arms_factory;4266.00;10.15;1874.00;5.81;0
14;arms_factory;4262.00;10.12;1875.00;2.54;0
14;arms_factory;4269.00;10.10;1876.00;5.21;0
14;arms_factory;4268.00;10.05;1877.00;1.59;0
14;arms_factory;4284.00;9.80;1875.00;4.25;0
14;arms_factory;4277.00;9.80;1879.00;0.99;0
14;industrial_complex;4280.00;9.80;1880.00;3.66;0
14;industrial_complex;4269.00;9.95;1879.00;0.04;0
14;industrial_complex;4257.00;10.35;1860.00;2.70;0
14;industrial_complex;4252.00;10.50;1857.00;5.72;0
14;industrial_complex;4249.00;10.38;1860.00;0.64;0
14;industrial_complex;4245.00;10.10;1865.00;4.76;0
14;air_base;4256.00;10.20;1863.00;2.61;0
14;supply_node;4273.00;10.07;1874.00;5.28;0
14;supply_node;4253.00;10.23;1863.00;1.59;0
14;supply_node;4273.00;10.32;1860.00;4.52;0
14;supply_node;4266.00;10.00;1882.00;6.00;0
14;supply_node;4251.00;10.00;1874.00;3.76;0
14;naval_base;4271.00;9.75;1885.00;-4.31;19673
14;naval_base;4240.00;9.57;1870.00;-1.89;18070
14;naval_base;4285.00;9.80;1874.00;-4.29;19673
14;bunker;4268.00;10.48;1858.00;5.88;0
14;bunker;4248.00;10.20;1864.00;2.26;0
14;bunker;4265.00;10.10;1871.00;0.11;0
14;bunker;4243.00;9.90;1870.00;1.67;0
14;bunker;4276.00;9.80;1882.00;5.79;0
14;coastal_bunker;4260.00;9.80;1883.00;-1.71;0
14;coastal_bunker;4281.00;9.78;1882.00;-4.29;0
14;coastal_bunker;4240.00;9.57;1870.00;-1.89;0
14;dockyard;4261.00;9.57;1884.00;-1.71;0
14;anti_air_building;4272.00;9.80;1884.00;5.44;0
14;anti_air_building;4274.00;9.80;1882.00;2.17;0
14;anti_air_building;4263.00;9.85;1884.00;3.38;0
14;synthetic_refinery;4259.00;10.10;1874.00;1.22;0
14;fuel_silo;4252.00;10.00;1872.00;5.34;0
14;radar_station;4263.00;10.15;1870.00;1.67;0
14;rocket_site;4254.00;10.00;1877.00;3.29;0
14;nuclear_reactor;4266.00;10.20;1866.00;5.95;0
14;floating_harbor;4290.37;9.50;1881.90;-1.14;2843
14;floating_harbor;4279.43;9.50;1887.76;-1.17;7821
14;floating_harbor;4241.36;9.50;1877.21;1.25;7830
15;arms_factory;2357.00;10.35;1865.00;5.21;0
15;arms_factory;2363.00;10.70;1860.00;1.59;0
15;arms_factory;2338.00;9.80;1876.00;4.25;0
15;arms_factory;2385.00;9.80;1875.00;0.99;0
15;arms_factory;2379.00;10.03;1871.00;3.66;0
15;arms_factory;2352.00;10.75;1851.00;0.04;0
15;industrial_complex;2364.00;10.12;1871.00;2.70;0
15;industrial_complex;2347.00;10.10;1870.00;5.72;0
15;industrial_complex;2348.00;10.15;1865.00;0.64;0
15;industrial_complex;2341.00;9.80;1876.00;4.76;0
15;industrial_complex;2368.00;9.85;1878.00;2.61;0
15;industrial_complex;2375.00;10.18;1871.00;2.71;0
15;air_base;2351.00;10.30;1840.00;0.55;0
15;supply_node;2330.00;10.00;1864.00;4.52;0
15;supply_node;2385.00;9.80;1874.00;6.00;0
15;supply_node;2379.00;10.48;1861.00;3.76;0
15;supply_node;2346.00;10.50;1847.00;0.41;0
15;supply_node;2357.00;9.85;1874.00;1.89;0
15;supply_node;2369.00;10.85;1854.00;5.93;0
15;supply_node;2342.00;10.20;1865.00;1.13;0
15;supply_node;2361.00;10.95;1846.00;4.07;0
15;supply_node;2357.00;10.62;1861.00;0.72;0
15;supply_node;2370.00;10.10;1873.00;3.30;0
15;naval_base;2331.00;9.57;1875.00;-3.14;17155
15;naval_base;2345.00;9.75;1879.00;-3.14;17667
15;naval_base;2363.00;9.73;1881.00;-2.98;17667
15;naval_base;2394.00;9.75;1881.00;-3.93;17467
15;naval_base;2370.00;9.75;1881.00;-3.39;19327
15;bunker;2371.00;10.20;1871.00;5.44;0
15;bunker;2368.00;10.88;1844.00;2.17;0
15;bunker;2357.00;9.80;1876.00;3.38;0
15;bunker;2345.00;10.30;1858.00;1.22;0
15;bunker;2381.00;10.07;1868.00;5.34;0
15;bunker;2335.00;10.03;1867.00;5.45;0
15;bunker;2338.00;10.25;1849.00;3.29;0
15;bunker;2360.00;10.23;1866.00;5.95;0
15;bunker;2366.00;10.90;1851.00;2.33;0
15;bunker;2387.00;10.35;1862.00;3.89;0
15;coastal_bunker;2391.00;9.75;1881.00;-3.93;0
15;coastal_bunker;2340.00;9.78;1878.00;-3.14;0
15;coastal_bunker;2325.00;9.80;1867.00;-1.57;0
15;coastal_bunker;2355.00;9.75;1881.00;-2.98;0
15;coastal_bunker;2367.00;9.75;1881.00;-2.90;0
15;dockyard;2328.00;9.50;1871.00;-3.14;0
15;anti_air_building;2354.00;10.40;1863.00;5.50;0
15;anti_air_building;2354.00;10.62;1858.00;2.24;0
15;anti_air_building;2388.00;9.80;1877.00;3.45;0
15;synthetic_refinery;2383.00;9.80;1873.00;1.29;0
15;fuel_silo;2385.00;10.03;1868.00;2.85;0
15;radar_station;2359.00;10.80;1859.00;1.09;0
15;rocket_site;2358.00;10.07;1869.00;1.90;0
15;nuclear_reactor;2340.00;10.12;1868.00;6.02;0
15;floating_harbor;2317.00;9.50;1864.00;1.57;337
15;floating_harbor;2377.53;9.50;1887.08;0.52;674
15;floating_harbor;2354.85;9.50;1886.90;0.17;4963
15;floating_harbor;2342.00;9.50;1886.00;0.00;5473
15;floating_harbor;2373.70;9.50;1887.79;-0.24;7178
16;arms_factory;4324.00;9.80;1865.00;4.25;0
16;arms_factory;4327.00;9.80;1865.00;0.99;0
16;arms_factory;4329.00;9.80;1863.00;3.66;0
16;arms_factory;4332.00;9.80;1863.00;0.04;0
16;arms_factory;4335.00;9.80;1863.00;2.70;0
16;arms_factory;4338.00;9.80;1863.00;5.72;0
16;industrial_complex;4326.00;9.50;1862.00;0.64;0
16;industrial_complex;4329.00;9.50;1862.00;4.76;0
16;industrial_complex;4332.00;9.50;1862.00;2.61;0
16;industrial_complex;4335.00;9.80;1863.00;2.71;0
16;industrial_complex;4339.00;9.50;1862.00;0.55;0
16;industrial_complex;4320.00;9.50;1864.00;3.21;0
16;air_base;4323.00;9.50;1864.00;4.77;0
16;supply_node;4330.00;9.80;1863.00;3.76;0
16;naval_base;4336.00;9.50;1862.00;-1.57;19027
16;bunker;4339.00;9.50;1862.00;0.20;0
16;coastal_bunker;4326.00;9.50;1863.00;-1.57;0
16;dockyard;4330.00;9.80;1863.00;-3.14;0
16;anti_air_building;4327.00;9.80;1864.00;2.26;0
16;anti_air_building;4336.00;9.50;1862.00;0.11;0
16;anti_air_building;4325.00;9.80;1865.00;1.67;0
16;synthetic_refinery;4327.00;9.80;1863.00;5.79;0
16;fuel_silo;4330.00;9.80;1863.00;0.71;0
16;rocket_site;4322.00;9.80;1865.00;0.11;0
16;nuclear_reactor;4326.00;9.80;1865.00;2.78;0
16;floating_harbor;4330.00;9.50;1871.00;0.00;13107
17;arms_factory;4346.00;9.70;1865.00;3.66;0
17;arms_factory;4345.00;9.50;1864.00;0.04;0
17;arms_factory;4344.00;9.75;1865.00;2.70;0
17;arms_factory;4343.00;9.50;1864.00;5.72;0
17;arms_factory;4343.00;9.50;1864.00;0.64;0
17;arms_factory;4342.00;9.50;1865.00;4.76;0
17;industrial_complex;4342.00;9.50;1863.00;2.61;0
17;industrial_complex;4348.00;9.50;1865.00;2.71;0
17;industrial_complex;4348.00;9.50;1865.00;0.55;0
17;industrial_complex;4347.00;9.70;1865.00;3.21;0
17;industrial_complex;4346.00;9.50;1864.00;4.77;0
17;industrial_complex;4345.00;9.70;1865.00;1.16;0
17;air_base;4345.00;9.70;1865.00;5.28;0
17;supply_node;4344.00;9.50;1864.00;1.89;0
17;naval_base;4343.00;9.80;1865.00;-3.14;19700
17;bunker;4343.00;9.50;1864.00;5.88;0
17;coastal_bunker;4342.00;9.50;1864.00;-3.14;0
17;dockyard;4342.00;9.50;1863.00;1.57;0
17;anti_air_building;4348.00;9.50;1865.00;1.67;0
17;anti_air_building;4348.00;9.50;1865.00;5.79;0
17;anti_air_building;4347.00;9.50;1864.00;0.71;0
17;synthetic_refinery;4346.00;9.70;1865.00;4.83;0
17;fuel_silo;4345.00;9.70;1865.00;0.11;0
17;radar_station;4346.00;9.50;1864.00;3.61;0
17;rocket_site;4344.00;9.75;1865.00;5.44;0
17;nuclear_reactor;4343.00;9.50;1864.00;2.17;0
17;floating_harbor;4333.00;9.50;1859.00;-4.32;13108
18;arms_factory;1996.00;10.00;1792.00;2.70;0
18;arms_factory;1997.00;9.80;1789.00;5.72;0
18;arms_factory;2046.00;9.75;1834.00;0.64;0
18;arms_factory;2031.00;10.00;1818.00;4.76;0
18;arms_factory;2033.00;10.00;1816.00;2.61;0
18;arms_factory;2021.00;10.00;1805.00;2.71;0
18;industrial_complex;2021.00;9.85;1792.00;0.55;0
18;industrial_complex;2012.00;9.70;1798.00;3.21;0
18;industrial_complex;2016.00;9.85;1795.00;4.77;0
18;industrial_complex;1990.00;10.03;1799.00;1.16;0
18;industrial_complex;2019.00;10.10;1819.00;5.28;0
18;industrial_complex;2024.00;10.00;1815.00;0.20;0
18;air_base;1995.00;9.70;1786.00;3.22;0
18;supply_node;2012.00;9.70;1779.00;1.13;0
18;supply_node;2037.00;10.00;1820.00;4.07;0
18;supply_node;2017.00;10.00;1811.00;0.72;0
18;supply_node;1995.00;10.07;1798.00;3.30;0
18;supply_node;1985.00;9.95;1800.00;6.24;0
18;supply_node;2036.00;10.00;1796.00;1.43;0
18;supply_node;1993.00;10.00;1819.00;5.47;0
18;supply_node;2022.00;10.00;1797.00;2.12;0
18;supply_node;2003.00;10.18;1812.00;3.61;0
18;supply_node;2050.00;9.80;1826.00;1.36;0
18;supply_node;2017.00;10.03;1827.00;2.84;0
18;supply_node;2031.00;9.75;1831.00;5.77;0
18;supply_node;2008.00;10.00;1825.00;3.54;0
18;supply_node;2023.00;10.10;1820.00;5.01;0
18;supply_node;2028.00;10.00;1809.00;1.67;0
18;supply_node;2039.00;9.90;1807.00;4.25;0
18;supply_node;2009.00;9.85;1798.00;0.90;0
18;naval_base;2043.00;9.70;1835.00;-2.90;18207
18;naval_base;2005.00;9.50;1777.00;-0.79;19165
18;naval_base;2030.00;9.75;1835.00;-3.39;18207
18;naval_base;1988.00;9.80;1819.00;-2.90;19099
18;naval_base;1993.00;9.50;1786.00;-0.08;17843
18;naval_base;1980.00;9.50;1809.00;-1.57;17843
18;naval_base;2010.00;9.80;1830.00;-2.76;19099
18;naval_base;2013.00;9.80;1832.00;-3.14;16703
18;bunker;2004.00;10.12;1819.00;5.50;0
18;bunker;1991.00;10.03;1815.00;2.24;0
18;bunker;2016.00;9.85;1802.00;3.45;0
18;bunker;2033.00;10.00;1807.00;1.29;0
18;bunker;2027.00;9.80;1827.00;2.85;0
18;bunker;2046.00;9.80;1823.00;5.51;0
18;bunker;2038.00;10.00;1816.00;1.90;0
18;bunker;2022.00;10.00;1806.00;6.02;0
18;bunker;1986.00;10.00;1806.00;6.12;0
18;bunker;2023.00;10.07;1819.00;3.96;0
18;bunker;2024.00;10.00;1803.00;1.80;0
18;bunker;2022.00;10.00;1828.00;4.46;0
18;bunker;1996.00;9.78;1787.00;6.03;0
18;bunker;2011.00;9.85;1830.00;2.41;0
18;bunker;2020.00;9.80;1779.00;0.25;0
18;bunker;2041.00;9.73;1805.00;1.45;0
18;bunker;2034.00;9.80;1794.00;4.47;0
18;coastal_bunker;1980.00;9.50;1801.00;-1.57;0
18;coastal_bunker;2020.00;9.75;1833.00;-3.14;0
18;coastal_bunker;2015.00;9.50;1774.00;-0.79;0
18;coastal_bunker;1994.00;9.55;1825.00;-2.90;0
18;coastal_bunker;2001.00;9.57;1829.00;-2.76;0
18;coastal_bunker;2053.00;9.78;1832.00;-2.90;0
18;coastal_bunker;1994.00;9.50;1785.00;-0.08;0
18;coastal_bunker;2025.00;9.73;1835.00;-3.39;0
18;dockyard;2059.00;9.70;1828.00;-4.61;0
18;anti_air_building;1993.00;10.05;1815.00;0.41;0
18;anti_air_building;2033.00;10.00;1802.00;1.97;0
18;anti_air_building;2036.00;10.00;1805.00;4.63;0
18;synthetic_refinery;1997.00;10.23;1804.00;2.47;0
18;fuel_silo;1992.00;10.12;1802.00;5.14;0
18;radar_station;2021.00;10.00;1802.00;2.58;0
18;rocket_site;2014.00;10.10;1820.00;4.54;0
18;nuclear_reactor;2041.00;9.80;1824.00;0.92;0
18;floating_harbor;2004.05;9.50;1771.05;-3.93;1574
18;floating_harbor;1982.00;9.50;1788.00;1.33;3585
18;floating_harbor;1982.00;9.50;1788.00;-3.22;3869
18;floating_harbor;1990.30;9.50;1829.79;0.24;4999
18;floating_harbor;2046.30;9.50;1840.79;0.24;6248
18;floating_harbor;2017.00;9.50;1840.00;0.00;7549
18;floating_harbor;2033.70;9.50;1841.79;-0.24;7944
18;floating_harbor;2003.40;9.50;1836.50;0.38;7981
19;arms_factory;2209.00;10.57;1799.00;0.64;0
19;arms_factory;2198.00;10.55;1802.00;4.76;0
19;arms_factory;2173.00;10.20;1795.00;2.61;0
19;arms_factory;2186.00;9.80;1812.00;2.71;0
19;arms_factory;2184.00;10.35;1804.00;0.55;0
19;arms_factory;2188.00;10.62;1795.00;3.21;0
19;industrial_complex;2219.00;9.90;1806.00;4.77;0
19;industrial_complex;2200.00;11.00;1792.00;1.16;0
19;industrial_complex;2206.00;10.43;1804.00;5.28;0
19;industrial_complex;2172.00;10.10;1798.00;0.20;0
19;industrial_complex;2216.00;10.03;1806.00;3.22;0
19;industrial_complex;2183.00;10.20;1806.00;5.88;0
19;air_base;2183.00;10.50;1799.00;2.26;0
19;supply_node;2204.00;11.10;1782.00;0.72;0
19;supply_node;2188.00;10.70;1793.00;3.30;0
19;supply_node;2184.00;10.15;1807.00;6.24;0
19;supply_node;2175.00;10.28;1795.00;1.43;0
19;supply_node;2211.00;10.68;1795.00;5.47;0
19;supply_node;2214.00;10.05;1806.00;2.12;0
19;supply_node;2200.00;10.10;1811.00;3.61;0
19;supply_node;2198.00;10.65;1801.00;1.36;0
19;supply_node;2199.00;11.00;1791.00;2.84;0
19;naval_base;2228.00;9.80;1805.00;-4.57;18055
19;naval_base;2201.00;9.80;1815.00;-3.14;19741
19;naval_base;2192.00;9.80;1813.00;-3.14;19741
19;naval_base;2169.00;9.53;1806.00;-2.75;19350
19;bunker;2213.00;10.62;1796.00;3.29;0
19;bunker;2204.00;11.00;1786.00;5.95;0
19;bunker;2213.00;10.23;1803.00;2.33;0
19;bunker;2190.00;10.73;1795.00;3.89;0
19;bunker;2173.00;9.95;1803.00;1.73;0
19;bunker;2197.00;9.95;1812.00;4.40;0
19;bunker;2190.00;10.45;1804.00;0.78;0
19;bunker;2200.00;10.80;1800.00;2.34;0
19;bunker;2198.00;10.88;1787.00;0.18;0
19;coastal_bunker;2223.00;9.95;1805.00;-4.57;0
19;coastal_bunker;2194.00;9.57;1814.00;-3.14;0
19;coastal_bunker;2190.00;9.78;1813.00;-3.14;0
19;coastal_bunker;2169.00;9.78;1805.00;-2.75;0
19;dockyard;2181.00;9.53;1812.00;-3.14;0
19;anti_air_building;2205.00;11.25;1780.00;2.85;0
19;anti_air_building;2199.00;10.43;1804.00;5.51;0
19;anti_air_building;2196.00;10.88;1798.00;1.90;0
19;synthetic_refinery;2175.00;10.10;1790.00;6.02;0
19;fuel_silo;2206.00;10.57;1801.00;6.12;0
19;radar_station;2199.00;10.90;1796.00;6.20;0
19;rocket_site;2189.00;10.70;1790.00;1.80;0
19;nuclear_reactor;2172.00;10.03;1790.00;4.46;0
19;floating_harbor;2184.00;9.50;1819.00;0.00;2821
19;floating_harbor;2167.31;9.50;1813.46;0.39;3846
19;floating_harbor;2227.93;9.50;1807.99;-1.43;4561
19;floating_harbor;2189.00;9.50;1818.00;1.30;8035
20;arms_factory;1971.00;9.50;1812.00;2.61;0
20;arms_factory;1966.00;9.50;1812.00;2.71;0
20;arms_factory;1966.00;9.50;1813.00;0.55;0
20;arms_factory;1973.00;9.50;1812.00;3.21;0
20;arms_factory;1976.00;9.50;1812.00;4.77;0
20;arms_factory;1967.00;9.70;1813.00;1.16;0
20;industrial_complex;1975.00;9.50;1812.00;5.28;0
20;industrial_complex;1966.00;9.50;1813.00;0.20;0
20;industrial_complex;1969.00;9.70;1813.00;3.22;0
20;industrial_complex;1973.00;9.70;1813.00;5.88;0
20;industrial_complex;1968.00;9.70;1813.00;2.26;0
20;industrial_complex;1975.00;9.50;1812.00;0.11;0
20;air_base;1974.00;9.70;1813.00;1.67;0
20;supply_node;1971.00;9.50;1812.00;6.24;0
20;naval_base;1973.00;9.70;1813.00;-3.14;16303
20;bunker;1976.00;9.70;1813.00;4.83;0
20;coastal_bunker;1971.00;9.70;1813.00;-3.14;0
20;dockyard;1975.00;9.70;1813.00;-3.14;0
20;anti_air_building;1966.00;9.50;1812.00;5.44;0
20;anti_air_building;1969.00;9.50;1812.00;2.17;0
20;anti_air_building;1976.00;9.70;1813.00;3.38;0
20;synthetic_refinery;1968.00;9.50;1812.00;1.22;0
20;fuel_silo;1971.00;9.50;1812.00;5.34;0
20;radar_station;1971.00;9.70;1813.00;1.67;0
20;rocket_site;1966.00;9.50;1813.00;3.29;0
20;nuclear_reactor;1973.00;9.50;1812.00;5.95;0
20;floating_harbor;1965.00;9.50;1797.00;-3.52;13109
21;arms_factory;1918.00;10.00;1749.00;0.55;0
21;arms_factory;1928.00;10.00;1762.00;3.21;0
21;arms_factory;1920.00;10.12;1743.00;4.77;0
21;arms_factory;1934.00;10.30;1748.00;1.16;0
21;arms_factory;1947.00;9.90;1741.00;5.28;0
21;arms_factory;1924.00;10.28;1744.00;0.20;0
21;industrial_complex;1937.00;10.00;1768.00;3.22;0
21;industrial_complex;1917.00;9.95;1751.00;5.88;0
21;industrial_complex;1933.00;10.03;1763.00;2.26;0
21;industrial_complex;1947.00;9.90;1762.00;0.11;0
21;industrial_complex;1929.00;10.20;1750.00;1.67;0
21;industrial_complex;1945.00;10.05;1744.00;5.79;0
21;air_base;1931.00;10.38;1745.00;0.71;0
21;supply_node;1934.00;10.05;1762.00;5.47;0
21;supply_node;1931.00;10.38;1745.00;2.12;0
21;supply_node;1918.00;10.00;1749.00;3.61;0
21;supply_node;1944.00;9.85;1768.00;1.36;0
21;supply_node;1945.00;10.03;1752.00;2.84;0
21;supply_node;1943.00;10.00;1738.00;5.77;0
21;naval_base;1946.00;9.57;1731.00;0.54;18608
21;naval_base;1949.00;9.75;1761.00;-3.56;18472
21;naval_base;1930.00;9.78;1768.00;-2.55;17506
21;naval_base;1944.00;9.75;1773.00;-2.60;17506
21;naval_base;1915.00;9.53;1754.00;-3.00;17655
21;bunker;1924.00;10.03;1755.00;2.33;0
21;bunker;1942.00;10.12;1744.00;3.89;0
21;bunker;1935.00;10.10;1760.00;1.73;0
21;bunker;1946.00;10.00;1749.00;4.40;0
21;bunker;1930.00;10.30;1747.00;0.78;0
21;bunker;1943.00;9.85;1769.00;2.34;0
21;coastal_bunker;1947.00;9.78;1767.00;1.33;0
21;coastal_bunker;1934.00;9.50;1771.00;-2.55;0
21;coastal_bunker;1945.00;9.80;1728.00;0.54;0
21;coastal_bunker;1917.00;9.78;1755.00;-3.00;0
21;coastal_bunker;1949.00;9.75;1756.00;1.33;0
21;dockyard;1911.00;9.75;1749.00;-1.35;0
21;anti_air_building;1940.00;10.20;1750.00;2.85;0
21;anti_air_building;1921.00;10.12;1745.00;5.51;0
21;anti_air_building;1939.00;10.20;1759.00;1.90;0
21;synthetic_refinery;1928.00;10.15;1751.00;6.02;0
21;fuel_silo;1934.00;10.32;1745.00;6.12;0
21;radar_station;1928.00;10.15;1751.00;6.20;0
21;rocket_site;1934.00;10.25;1740.00;1.80;0
21;nuclear_reactor;1942.00;10.10;1764.00;4.46;0
21;floating_harbor;1926.12;9.50;1773.82;0.59;1595
21;floating_harbor;1916.01;9.50;1762.93;0.14;6169
21;floating_harbor;1954.79;9.50;1765.30;-1.82;8262
21;floating_harbor;1955.79;9.50;1749.30;-1.82;8407
21;floating_harbor;1949.60;9.50;1727.00;-2.60;8456
22;arms_factory;2581.00;10.73;1636.00;4.77;0
22;arms_factory;2541.00;10.28;1646.00;1.16;0
22;arms_factory;2581.00;10.78;1635.00;5.28;0
22;arms_factory;2543.00;9.95;1655.00;0.20;0
22;arms_factory;2601.00;10.60;1639.00;3.22;0
22;arms_factory;2561.00;11.50;1619.00;5.88;0
22;industrial_complex;2537.00;10.62;1632.00;2.26;0
22;industrial_complex;2574.00;10.50;1641.00;0.11;0
22;industrial_complex;2565.00;10.57;1643.00;1.67;0
22;industrial_complex;2564.00;11.32;1624.00;5.79;0
22;industrial_complex;2565.00;10.48;1647.00;0.71;0
22;industrial_complex;2539.00;10.62;1638.00;4.83;0
22;air_base;2566.00;10.50;1646.00;0.11;0
22;supply_node;2572.00;11.75;1620.00;3.61;0
22;supply_node;2598.00;10.60;1637.00;1.36;0
22;supply_node;2534.00;10.53;1636.00;2.84;0
22;supply_node;2588.00;10.12;1662.00;5.77;0
22;supply_node;2612.00;10.55;1650.00;3.54;0
22;supply_node;2546.00;10.38;1647.00;5.01;0
22;supply_node;2603.00;10.12;1661.00;1.67;0
22;supply_node;2536.00;10.07;1648.00;4.25;0
22;supply_node;2570.00;10.43;1644.00;0.90;0
22;supply_node;2597.00;10.48;1648.00;3.84;0
22;supply_node;2566.00;11.00;1631.00;0.14;0
22;supply_node;2556.00;10.20;1656.00;3.08;0
22;supply_node;2572.00;10.05;1659.00;4.56;0
22;supply_node;2580.00;10.85;1634.00;2.31;0
22;supply_node;2560.00;11.35;1622.00;5.25;0
22;supply_node;2551.00;10.90;1635.00;0.45;0
22;supply_node;2585.00;10.50;1647.00;4.49;0
22;supply_node;2558.00;10.50;1644.00;5.96;0
22;supply_node;2610.00;10.55;1635.00;2.61;0
22;supply_node;2590.00;11.05;1631.00;5.20;0
22;supply_node;2583.00;11.32;1622.00;1.85;0
22;naval_base;2534.00;9.62;1651.00;-3.34;17793
22;naval_base;2548.00;9.62;1658.00;-2.76;17276
22;naval_base;2566.00;9.80;1665.00;-2.68;19833
22;naval_base;2598.00;9.75;1669.00;-2.68;18421
22;naval_base;2591.00;9.80;1669.00;-3.28;18421
22;naval_base;2546.00;9.90;1657.00;-3.14;17276
22;bunker;2615.00;10.32;1635.00;1.80;0
22;bunker;2590.00;10.90;1634.00;4.46;0
22;bunker;2609.00;10.12;1661.00;6.03;0
22;bunker;2550.00;10.60;1644.00;2.41;0
22;bunker;2591.00;10.68;1639.00;0.25;0
22;bunker;2589.00;10.50;1647.00;1.45;0
22;bunker;2612.00;10.53;1648.00;4.47;0
22;bunker;2580.00;10.48;1642.00;0.85;0
22;bunker;2579.00;11.48;1622.00;3.52;0
22;bunker;2579.00;10.30;1655.00;5.08;0
22;bunker;2573.00;10.50;1641.00;2.92;0
22;bunker;2531.00;10.25;1640.00;5.58;0
22;bunker;2557.00;10.70;1639.00;1.96;0
22;bunker;2575.00;11.07;1630.00;4.98;0
22;bunker;2595.00;10.43;1650.00;6.19;0
22;bunker;2558.00;11.20;1624.00;4.03;0
22;bunker;2581.00;10.10;1663.00;0.41;0
22;bunker;2540.00;10.20;1648.00;1.97;0
22;bunker;2552.00;11.00;1630.00;4.63;0
22;bunker;2559.00;10.00;1659.00;2.47;0
22;bunker;2576.00;11.43;1625.00;5.14;0
22;coastal_bunker;2539.00;9.95;1654.00;-3.34;0
22;coastal_bunker;2583.00;9.75;1669.00;-3.28;0
22;coastal_bunker;2548.00;9.62;1658.00;-2.76;0
22;coastal_bunker;2607.00;9.75;1669.00;-3.61;0
22;coastal_bunker;2562.00;9.57;1665.00;-2.68;0
22;coastal_bunker;2546.00;9.90;1657.00;-3.14;0
22;dockyard;2554.00;9.90;1661.00;-2.76;0
22;anti_air_building;2593.00;10.60;1640.00;0.92;0
22;anti_air_building;2598.00;10.57;1641.00;3.59;0
22;anti_air_building;2574.00;10.60;1638.00;6.25;0
22;synthetic_refinery;2561.00;11.53;1618.00;2.64;0
22;fuel_silo;2564.00;11.50;1620.00;5.65;0
22;radar_station;2573.00;10.50;1642.00;3.53;0
22;rocket_site;2562.00;11.07;1627.00;4.70;0
22;nuclear_reactor;2577.00;10.40;1643.00;2.54;0
22;floating_harbor;2589.99;9.50;1675.93;-0.14;2720
